# MONTH year idx display intercal elem gender animal | DAY year monthidx tshes d m y
MONTH	2010	0	1	0	Earth	male	Tiger
DAY	2012	1	1	22	2	2012
DAY	2012	1	1	23	2	2012
DAY	2012	1	2	24	2	2012
DAY	2012	1	3	25	2	2012
DAY	2012	1	4	26	2	2012
DAY	2012	1	5	27	2	2012
DAY	2012	1	6	28	2	2012
DAY	2012	1	7	29	2	2012
DAY	2012	1	8	1	3	2012
DAY	2012	1	9	2	3	2012
DAY	2012	1	10	3	3	2012
DAY	2012	1	11	4	3	2012
DAY	2012	1	12	5	3	2012
DAY	2012	1	13	6	3	2012
DAY	2012	1	14	7	3	2012
DAY	2012	1	15	8	3	2012
DAY	2012	1	16	9	3	2012
DAY	2012	1	17	10	3	2012
DAY	2012	1	18	11	3	2012
DAY	2012	1	19	12	3	2012
DAY	2012	1	21	13	3	2012
DAY	2012	1	22	14	3	2012
DAY	2012	1	23	15	3	2012
DAY	2012	1	24	16	3	2012
DAY	2012	1	25	17	3	2012
DAY	2012	1	26	18	3	2012
DAY	2012	1	27	19	3	2012
DAY	2012	1	28	20	3	2012
DAY	2012	1	29	21	3	2012
DAY	2012	1	30	22	3	2012
MONTH	2012	2	3	0	Wood	male	Dragon
DAY	2012	2	1	23	3	2012
DAY	2012	2	2	24	3	2012
DAY	2012	2	3	25	3	2012
DAY	2012	2	4	26	3	2012
DAY	2012	2	5	27	3	2012
DAY	2012	2	6	28	3	2012
DAY	2012	2	6	29	3	2012
DAY	2012	2	7	30	3	2012
DAY	2012	2	8	31	3	2012
DAY	2012	2	9	1	4	2012
DAY	2012	2	10	2	4	2012
DAY	2012	2	11	3	4	2012
DAY	2012	2	12	4	4	2012
DAY	2012	2	13	5	4	2012
DAY	2012	2	15	6	4	2012
DAY	2012	2	16	7	4	2012
DAY	2012	2	17	8	4	2012
DAY	2012	2	18	9	4	2012
DAY	2012	2	19	10	4	2012
DAY	2012	2	20	11	4	2012
DAY	2012	2	21	12	4	2012
DAY	2012	2	22	13	4	2012
DAY	2012	2	23	14	4	2012
DAY	2012	2	24	15	4	2012
DAY	2012	2	25	16	4	2012
DAY	2012	2	26	17	4	2012
DAY	2012	2	27	18	4	2012
DAY	2012	2	28	19	4	2012
DAY	2012	2	29	20	4	2012
DAY	2012	2	30	21	4	2012
MONTH	2012	3	3	1	Wood	male	Dragon
DAY	2012	3	1	22	4	2012
DAY	2012	3	2	23	4	2012
DAY	2012	3	3	24	4	2012
DAY	2012	3	4	25	4	2012
DAY	2012	3	5	26	4	2012
DAY	2012	3	6	27	4	2012
DAY	2012	3	7	28	4	2012
DAY	2012	3	8	29	4	2012
DAY	2012	3	9	30	4	2012
DAY	2012	3	10	1	5	2012
DAY	2012	3	11	2	5	2012
DAY	2012	3	12	3	5	2012
DAY	2012	3	13	4	5	2012
DAY	2012	3	14	5	5	2012
DAY	2012	3	15	6	5	2012
DAY	2012	3	16	7	5	2012
DAY	2012	3	17	8	5	2012
DAY	2012	3	19	9	5	2012
DAY	2012	3	20	10	5	2012
DAY	2012	3	21	11	5	2012
DAY	2012	3	22	12	5	2012
DAY	2012	3	23	13	5	2012
DAY	2012	3	24	14	5	2012
DAY	2012	3	25	15	5	2012
DAY	2012	3	26	16	5	2012
DAY	2012	3	27	17	5	2012
DAY	2012	3	28	18	5	2012
DAY	2012	3	29	19	5	2012
DAY	2012	3	30	20	5	2012
DAY	2012	3	30	21	5	2012
MONTH	2012	4	4	0	Wood	female	Snake
DAY	2012	4	1	22	5	2012
DAY	2012	4	2	23	5	2012
DAY	2012	4	3	24	5	2012
DAY	2012	4	4	25	5	2012
DAY	2012	4	5	26	5	2012
DAY	2012	4	6	27	5	2012
DAY	2012	4	7	28	5	2012
DAY	2012	4	8	29	5	2012
DAY	2012	4	9	30	5	2012
DAY	2012	4	10	31	5	2012
DAY	2012	4	12	1	6	2012
DAY	2012	4	13	2	6	2012
DAY	2012	4	14	3	6	2012
DAY	2012	4	15	4	6	2012
DAY	2012	4	16	5	6	2012
DAY	2012	4	17	6	6	2012
DAY	2012	4	18	7	6	2012
DAY	2012	4	19	8	6	2012
DAY	2012	4	20	9	6	2012
DAY	2012	4	21	10	6	2012
DAY	2012	4	22	11	6	2012
DAY	2012	4	23	12	6	2012
DAY	2012	4	24	13	6	2012
DAY	2012	4	25	14	6	2012
DAY	2012	4	26	15	6	2012
DAY	2012	4	27	16	6	2012
DAY	2012	4	28	17	6	2012
DAY	2012	4	29	18	6	2012
DAY	2012	4	30	19	6	2012
MONTH	2012	5	5	0	Fire	male	Horse
DAY	2012	5	1	20	6	2012
DAY	2012	5	2	21	6	2012
DAY	2012	5	3	22	6	2012
DAY	2012	5	4	23	6	2012
DAY	2012	5	5	24	6	2012
DAY	2012	5	6	25	6	2012
DAY	2012	5	7	26	6	2012
DAY	2012	5	8	27	6	2012
DAY	2012	5	9	28	6	2012
DAY	2012	5	10	29	6	2012
DAY	2012	5	11	30	6	2012
DAY	2012	5	12	1	7	2012
DAY	2012	5	14	2	7	2012
DAY	2012	5	15	3	7	2012
DAY	2012	5	16	4	7	2012
DAY	2012	5	17	5	7	2012
DAY	2012	5	18	6	7	2012
DAY	2012	5	19	7	7	2012
DAY	2012	5	20	8	7	2012
DAY	2012	5	21	9	7	2012
DAY	2012	5	22	10	7	2012
DAY	2012	5	23	11	7	2012
DAY	2012	5	24	12	7	2012
DAY	2012	5	25	13	7	2012
DAY	2012	5	26	14	7	2012
DAY	2012	5	27	15	7	2012
DAY	2012	5	27	16	7	2012
DAY	2012	5	28	17	7	2012
DAY	2012	5	29	18	7	2012
DAY	2012	5	30	19	7	2012
MONTH	2012	6	6	0	Fire	female	Sheep
DAY	2012	6	1	20	7	2012
DAY	2012	6	2	21	7	2012
DAY	2012	6	3	22	7	2012
DAY	2012	6	4	23	7	2012
DAY	2012	6	5	24	7	2012
DAY	2012	6	7	25	7	2012
DAY	2012	6	8	26	7	2012
DAY	2012	6	9	27	7	2012
DAY	2012	6	10	28	7	2012
DAY	2012	6	11	29	7	2012
DAY	2012	6	12	30	7	2012
DAY	2012	6	13	31	7	2012
DAY	2012	6	14	1	8	2012
DAY	2012	6	15	2	8	2012
DAY	2012	6	16	3	8	2012
DAY	2012	6	17	4	8	2012
DAY	2012	6	18	5	8	2012
DAY	2012	6	19	6	8	2012
DAY	2012	6	20	7	8	2012
DAY	2012	6	21	8	8	2012
DAY	2012	6	22	9	8	2012
DAY	2012	6	23	10	8	2012
DAY	2012	6	24	11	8	2012
DAY	2012	6	25	12	8	2012
DAY	2012	6	26	13	8	2012
DAY	2012	6	27	14	8	2012
DAY	2012	6	28	15	8	2012
DAY	2012	6	29	16	8	2012
DAY	2012	6	30	17	8	2012
MONTH	2012	7	7	0	Earth	male	Monkey
DAY	2012	7	1	18	8	2012
DAY	2012	7	2	19	8	2012
DAY	2012	7	3	20	8	2012
DAY	2012	7	4	21	8	2012
DAY	2012	7	5	22	8	2012
DAY	2012	7	6	23	8	2012
DAY	2012	7	7	24	8	2012
DAY	2012	7	8	25	8	2012
DAY	2012	7	10	26	8	2012
DAY	2012	7	11	27	8	2012
DAY	2012	7	12	28	8	2012
DAY	2012	7	13	29	8	2012
DAY	2012	7	14	30	8	2012
DAY	2012	7	15	31	8	2012
DAY	2012	7	16	1	9	2012
DAY	2012	7	17	2	9	2012
DAY	2012	7	18	3	9	2012
DAY	2012	7	19	4	9	2012
DAY	2012	7	20	5	9	2012
DAY	2012	7	21	6	9	2012
DAY	2012	7	22	7	9	2012
DAY	2012	7	23	8	9	2012
DAY	2012	7	23	9	9	2012
DAY	2012	7	24	10	9	2012
DAY	2012	7	25	11	9	2012
DAY	2012	7	26	12	9	2012
DAY	2012	7	27	13	9	2012
DAY	2012	7	28	14	9	2012
DAY	2012	7	29	15	9	2012
DAY	2012	7	30	16	9	2012
MONTH	2012	8	8	0	Earth	female	Bird
DAY	2012	8	1	17	9	2012
DAY	2012	8	3	18	9	2012
DAY	2012	8	4	19	9	2012
DAY	2012	8	5	20	9	2012
DAY	2012	8	6	21	9	2012
DAY	2012	8	7	22	9	2012
DAY	2012	8	8	23	9	2012
DAY	2012	8	9	24	9	2012
DAY	2012	8	10	25	9	2012
DAY	2012	8	11	26	9	2012
DAY	2012	8	12	27	9	2012
DAY	2012	8	13	28	9	2012
DAY	2012	8	14	29	9	2012
DAY	2012	8	15	30	9	2012
DAY	2012	8	16	1	10	2012
DAY	2012	8	17	2	10	2012
DAY	2012	8	18	3	10	2012
DAY	2012	8	19	4	10	2012
DAY	2012	8	20	5	10	2012
DAY	2012	8	21	6	10	2012
DAY	2012	8	22	7	10	2012
DAY	2012	8	23	8	10	2012
DAY	2012	8	24	9	10	2012
DAY	2012	8	25	10	10	2012
DAY	2012	8	26	11	10	2012
DAY	2012	8	27	12	10	2012
DAY	2012	8	28	13	10	2012
DAY	2012	8	29	14	10	2012
DAY	2012	8	30	15	10	2012
MONTH	2012	9	9	0	Iron	male	Dog
DAY	2012	9	1	16	10	2012
DAY	2012	9	2	17	10	2012
DAY	2012	9	3	18	10	2012
DAY	2012	9	4	19	10	2012
DAY	2012	9	5	20	10	2012
DAY	2012	9	7	21	10	2012
DAY	2012	9	8	22	10	2012
DAY	2012	9	9	23	10	2012
DAY	2012	9	10	24	10	2012
DAY	2012	9	11	25	10	2012
DAY	2012	9	12	26	10	2012
DAY	2012	9	13	27	10	2012
DAY	2012	9	14	28	10	2012
DAY	2012	9	15	29	10	2012
DAY	2012	9	16	30	10	2012
DAY	2012	9	17	31	10	2012
DAY	2012	9	17	1	11	2012
DAY	2012	9	18	2	11	2012
DAY	2012	9	19	3	11	2012
DAY	2012	9	20	4	11	2012
DAY	2012	9	21	5	11	2012
DAY	2012	9	22	6	11	2012
DAY	2012	9	23	7	11	2012
DAY	2012	9	24	8	11	2012
DAY	2012	9	25	9	11	2012
DAY	2012	9	26	10	11	2012
DAY	2012	9	27	11	11	2012
DAY	2012	9	28	12	11	2012
DAY	2012	9	29	13	11	2012
MONTH	2012	10	10	0	Iron	female	Pig
DAY	2012	10	1	14	11	2012
DAY	2012	10	2	15	11	2012
DAY	2012	10	3	16	11	2012
DAY	2012	10	4	17	11	2012
DAY	2012	10	5	18	11	2012
DAY	2012	10	6	19	11	2012
DAY	2012	10	7	20	11	2012
DAY	2012	10	8	21	11	2012
DAY	2012	10	9	22	11	2012
DAY	2012	10	10	23	11	2012
DAY	2012	10	11	24	11	2012
DAY	2012	10	12	25	11	2012
DAY	2012	10	13	26	11	2012
DAY	2012	10	14	27	11	2012
DAY	2012	10	15	28	11	2012
DAY	2012	10	16	29	11	2012
DAY	2012	10	17	30	11	2012
DAY	2012	10	18	1	12	2012
DAY	2012	10	19	2	12	2012
DAY	2012	10	20	3	12	2012
DAY	2012	10	21	4	12	2012
DAY	2012	10	22	5	12	2012
DAY	2012	10	23	6	12	2012
DAY	2012	10	24	7	12	2012
DAY	2012	10	25	8	12	2012
DAY	2012	10	26	9	12	2012
DAY	2012	10	27	10	12	2012
DAY	2012	10	28	11	12	2012
DAY	2012	10	29	12	12	2012
DAY	2012	10	30	13	12	2012
MONTH	2012	11	11	0	Wood	male	Mouse
DAY	2012	11	1	14	12	2012
DAY	2012	11	2	15	12	2012
DAY	2012	11	3	16	12	2012
DAY	2012	11	4	17	12	2012
DAY	2012	11	6	18	12	2012
DAY	2012	11	7	19	12	2012
DAY	2012	11	8	20	12	2012
DAY	2012	11	9	21	12	2012
DAY	2012	11	9	22	12	2012
DAY	2012	11	10	23	12	2012
DAY	2012	11	11	24	12	2012
DAY	2012	11	12	25	12	2012
DAY	2012	11	13	26	12	2012
DAY	2012	11	14	27	12	2012
DAY	2012	11	15	28	12	2012
DAY	2012	11	16	29	12	2012
DAY	2012	11	17	30	12	2012
DAY	2012	11	18	31	12	2012
DAY	2012	11	19	1	1	2013
DAY	2012	11	20	2	1	2013
DAY	2012	11	21	3	1	2013
DAY	2012	11	22	4	1	2013
DAY	2012	11	23	5	1	2013
DAY	2012	11	24	6	1	2013
DAY	2012	11	25	7	1	2013
DAY	2012	11	26	8	1	2013
DAY	2012	11	27	9	1	2013
DAY	2012	11	28	10	1	2013
DAY	2012	11	30	11	1	2013
MONTH	2012	12	12	0	Wood	female	Ox
DAY	2012	12	1	12	1	2013
DAY	2012	12	2	13	1	2013
DAY	2012	12	3	14	1	2013
DAY	2012	12	4	15	1	2013
DAY	2012	12	5	16	1	2013
DAY	2012	12	6	17	1	2013
DAY	2012	12	7	18	1	2013
DAY	2012	12	8	19	1	2013
DAY	2012	12	9	20	1	2013
DAY	2012	12	10	21	1	2013
DAY	2012	12	11	22	1	2013
DAY	2012	12	12	23	1	2013
DAY	2012	12	12	24	1	2013
DAY	2012	12	13	25	1	2013
DAY	2012	12	14	26	1	2013
DAY	2012	12	15	27	1	2013
DAY	2012	12	16	28	1	2013
DAY	2012	12	17	29	1	2013
DAY	2012	12	18	30	1	2013
DAY	2012	12	19	31	1	2013
DAY	2012	12	20	1	2	2013
DAY	2012	12	21	2	2	2013
DAY	2012	12	22	3	2	2013
DAY	2012	12	24	4	2	2013
DAY	2012	12	25	5	2	2013
DAY	2012	12	26	6	2	2013
DAY	2012	12	27	7	2	2013
DAY	2012	12	28	8	2	2013
DAY	2012	12	29	9	2	2013
DAY	2012	12	30	10	2	2013
MONTH	2013	0	1	0	Wood	male	Tiger
DAY	2013	0	1	11	2	2013
DAY	2013	0	2	12	2	2013
DAY	2013	0	3	13	2	2013
DAY	2013	0	4	14	2	2013
DAY	2013	0	5	15	2	2013
DAY	2013	0	6	16	2	2013
DAY	2013	0	7	17	2	2013
DAY	2013	0	8	18	2	2013
DAY	2013	0	9	19	2	2013
DAY	2013	0	10	20	2	2013
DAY	2013	0	11	21	2	2013
DAY	2013	0	12	22	2	2013
DAY	2013	0	13	23	2	2013
DAY	2013	0	14	24	2	2013
DAY	2013	0	15	25	2	2013
DAY	2013	0	16	26	2	2013
DAY	2013	0	17	27	2	2013
DAY	2013	0	18	28	2	2013
DAY	2013	0	19	1	3	2013
DAY	2013	0	20	2	3	2013
DAY	2013	0	21	3	3	2013
DAY	2013	0	22	4	3	2013
DAY	2013	0	23	5	3	2013
DAY	2013	0	24	6	3	2013
DAY	2013	0	25	7	3	2013
DAY	2013	0	26	8	3	2013
DAY	2013	0	27	9	3	2013
DAY	2013	0	29	10	3	2013
DAY	2013	0	30	11	3	2013
MONTH	2013	1	2	0	Wood	female	Rabbit
DAY	2013	1	1	12	3	2013
DAY	2013	1	2	13	3	2013
DAY	2013	1	3	14	3	2013
DAY	2013	1	4	15	3	2013
DAY	2013	1	5	16	3	2013
DAY	2013	1	5	17	3	2013
DAY	2013	1	6	18	3	2013
DAY	2013	1	7	19	3	2013
DAY	2013	1	8	20	3	2013
DAY	2013	1	9	21	3	2013
DAY	2013	1	10	22	3	2013
DAY	2013	1	11	23	3	2013
DAY	2013	1	12	24	3	2013
DAY	2013	1	13	25	3	2013
DAY	2013	1	14	26	3	2013
DAY	2013	1	15	27	3	2013
DAY	2013	1	16	28	3	2013
DAY	2013	1	17	29	3	2013
DAY	2013	1	18	30	3	2013
DAY	2013	1	19	31	3	2013
DAY	2013	1	20	1	4	2013
DAY	2013	1	22	2	4	2013
DAY	2013	1	23	3	4	2013
DAY	2013	1	24	4	4	2013
DAY	2013	1	25	5	4	2013
DAY	2013	1	26	6	4	2013
DAY	2013	1	27	7	4	2013
DAY	2013	1	28	8	4	2013
DAY	2013	1	29	9	4	2013
DAY	2013	1	30	10	4	2013
MONTH	2013	2	3	0	Fire	male	Dragon
DAY	2013	2	1	11	4	2013
DAY	2013	2	2	12	4	2013
DAY	2013	2	3	13	4	2013
DAY	2013	2	4	14	4	2013
DAY	2013	2	5	15	4	2013
DAY	2013	2	6	16	4	2013
DAY	2013	2	7	17	4	2013
DAY	2013	2	8	18	4	2013
DAY	2013	2	9	19	4	2013
DAY	2013	2	10	20	4	2013
DAY	2013	2	10	21	4	2013
DAY	2013	2	11	22	4	2013
DAY	2013	2	12	23	4	2013
DAY	2013	2	13	24	4	2013
DAY	2013	2	15	25	4	2013
DAY	2013	2	16	26	4	2013
DAY	2013	2	17	27	4	2013
DAY	2013	2	18	28	4	2013
DAY	2013	2	19	29	4	2013
DAY	2013	2	20	30	4	2013
DAY	2013	2	21	1	5	2013
DAY	2013	2	22	2	5	2013
DAY	2013	2	23	3	5	2013
DAY	2013	2	24	4	5	2013
DAY	2013	2	25	5	5	2013
DAY	2013	2	27	6	5	2013
DAY	2013	2	28	7	5	2013
DAY	2013	2	29	8	5	2013
DAY	2013	2	29	9	5	2013
DAY	2013	2	30	10	5	2013
MONTH	2013	3	4	0	Fire	female	Snake
DAY	2013	3	1	11	5	2013
DAY	2013	3	2	12	5	2013
DAY	2013	3	3	13	5	2013
DAY	2013	3	4	14	5	2013
DAY	2013	3	5	15	5	2013
DAY	2013	3	6	16	5	2013
DAY	2013	3	7	17	5	2013
DAY	2013	3	8	18	5	2013
DAY	2013	3	9	19	5	2013
DAY	2013	3	10	20	5	2013
DAY	2013	3	11	21	5	2013
DAY	2013	3	12	22	5	2013
DAY	2013	3	13	23	5	2013
DAY	2013	3	14	24	5	2013
DAY	2013	3	15	25	5	2013
DAY	2013	3	16	26	5	2013
DAY	2013	3	17	27	5	2013
DAY	2013	3	19	28	5	2013
DAY	2013	3	20	29	5	2013
DAY	2013	3	21	30	5	2013
DAY	2013	3	22	31	5	2013
DAY	2013	3	23	1	6	2013
DAY	2013	3	24	2	6	2013
DAY	2013	3	25	3	6	2013
DAY	2013	3	26	4	6	2013
DAY	2013	3	27	5	6	2013
DAY	2013	3	28	6	6	2013
DAY	2013	3	29	7	6	2013
DAY	2013	3	30	8	6	2013
MONTH	2013	4	5	0	Earth	male	Horse
DAY	2013	4	1	9	6	2013
DAY	2013	4	2	10	6	2013
DAY	2013	4	3	11	6	2013
DAY	2013	4	4	12	6	2013
DAY	2013	4	5	13	6	2013
DAY	2013	4	5	14	6	2013
DAY	2013	4	6	15	6	2013
DAY	2013	4	7	16	6	2013
DAY	2013	4	8	17	6	2013
DAY	2013	4	9	18	6	2013
DAY	2013	4	11	19	6	2013
DAY	2013	4	12	20	6	2013
DAY	2013	4	13	21	6	2013
DAY	2013	4	14	22	6	2013
DAY	2013	4	15	23	6	2013
DAY	2013	4	16	24	6	2013
DAY	2013	4	17	25	6	2013
DAY	2013	4	18	26	6	2013
DAY	2013	4	19	27	6	2013
DAY	2013	4	20	28	6	2013
DAY	2013	4	22	29	6	2013
DAY	2013	4	23	30	6	2013
DAY	2013	4	24	1	7	2013
DAY	2013	4	25	2	7	2013
DAY	2013	4	26	3	7	2013
DAY	2013	4	26	4	7	2013
DAY	2013	4	27	5	7	2013
DAY	2013	4	28	6	7	2013
DAY	2013	4	29	7	7	2013
DAY	2013	4	30	8	7	2013
MONTH	2013	5	6	0	Earth	female	Sheep
DAY	2013	5	1	9	7	2013
DAY	2013	5	2	10	7	2013
DAY	2013	5	3	11	7	2013
DAY	2013	5	4	12	7	2013
DAY	2013	5	5	13	7	2013
DAY	2013	5	6	14	7	2013
DAY	2013	5	7	15	7	2013
DAY	2013	5	8	16	7	2013
DAY	2013	5	9	17	7	2013
DAY	2013	5	10	18	7	2013
DAY	2013	5	11	19	7	2013
DAY	2013	5	12	20	7	2013
DAY	2013	5	14	21	7	2013
DAY	2013	5	15	22	7	2013
DAY	2013	5	16	23	7	2013
DAY	2013	5	17	24	7	2013
DAY	2013	5	18	25	7	2013
DAY	2013	5	19	26	7	2013
DAY	2013	5	20	27	7	2013
DAY	2013	5	21	28	7	2013
DAY	2013	5	22	29	7	2013
DAY	2013	5	23	30	7	2013
DAY	2013	5	24	31	7	2013
DAY	2013	5	25	1	8	2013
DAY	2013	5	26	2	8	2013
DAY	2013	5	27	3	8	2013
DAY	2013	5	28	4	8	2013
DAY	2013	5	29	5	8	2013
DAY	2013	5	30	6	8	2013
MONTH	2013	6	7	0	Iron	male	Monkey
DAY	2013	6	1	7	8	2013
DAY	2013	6	2	8	8	2013
DAY	2013	6	3	9	8	2013
DAY	2013	6	4	10	8	2013
DAY	2013	6	5	11	8	2013
DAY	2013	6	6	12	8	2013
DAY	2013	6	7	13	8	2013
DAY	2013	6	8	14	8	2013
DAY	2013	6	9	15	8	2013
DAY	2013	6	10	16	8	2013
DAY	2013	6	11	17	8	2013
DAY	2013	6	12	18	8	2013
DAY	2013	6	13	19	8	2013
DAY	2013	6	14	20	8	2013
DAY	2013	6	15	21	8	2013
DAY	2013	6	16	22	8	2013
DAY	2013	6	18	23	8	2013
DAY	2013	6	19	24	8	2013
DAY	2013	6	20	25	8	2013
DAY	2013	6	21	26	8	2013
DAY	2013	6	22	27	8	2013
DAY	2013	6	22	28	8	2013
DAY	2013	6	23	29	8	2013
DAY	2013	6	24	30	8	2013
DAY	2013	6	25	31	8	2013
DAY	2013	6	26	1	9	2013
DAY	2013	6	27	2	9	2013
DAY	2013	6	28	3	9	2013
DAY	2013	6	29	4	9	2013
DAY	2013	6	30	5	9	2013
MONTH	2013	7	8	0	Iron	female	Bird
DAY	2013	7	1	6	9	2013
DAY	2013	7	2	7	9	2013
DAY	2013	7	3	8	9	2013
DAY	2013	7	4	9	9	2013
DAY	2013	7	5	10	9	2013
DAY	2013	7	6	11	9	2013
DAY	2013	7	7	12	9	2013
DAY	2013	7	8	13	9	2013
DAY	2013	7	10	14	9	2013
DAY	2013	7	11	15	9	2013
DAY	2013	7	12	16	9	2013
DAY	2013	7	13	17	9	2013
DAY	2013	7	14	18	9	2013
DAY	2013	7	15	19	9	2013
DAY	2013	7	16	20	9	2013
DAY	2013	7	17	21	9	2013
DAY	2013	7	18	22	9	2013
DAY	2013	7	19	23	9	2013
DAY	2013	7	20	24	9	2013
DAY	2013	7	21	25	9	2013
DAY	2013	7	22	26	9	2013
DAY	2013	7	23	27	9	2013
DAY	2013	7	24	28	9	2013
DAY	2013	7	25	29	9	2013
DAY	2013	7	26	30	9	2013
DAY	2013	7	27	1	10	2013
DAY	2013	7	27	2	10	2013
DAY	2013	7	28	3	10	2013
DAY	2013	7	29	4	10	2013
DAY	2013	7	30	5	10	2013
MONTH	2013	8	9	0	Water	male	Dog
DAY	2013	8	1	6	10	2013
DAY	2013	8	3	7	10	2013
DAY	2013	8	4	8	10	2013
DAY	2013	8	5	9	10	2013
DAY	2013	8	6	10	10	2013
DAY	2013	8	7	11	10	2013
DAY	2013	8	8	12	10	2013
DAY	2013	8	9	13	10	2013
DAY	2013	8	10	14	10	2013
DAY	2013	8	11	15	10	2013
DAY	2013	8	12	16	10	2013
DAY	2013	8	13	17	10	2013
DAY	2013	8	14	18	10	2013
DAY	2013	8	15	19	10	2013
DAY	2013	8	16	20	10	2013
DAY	2013	8	17	21	10	2013
DAY	2013	8	18	22	10	2013
DAY	2013	8	19	23	10	2013
DAY	2013	8	20	24	10	2013
DAY	2013	8	21	25	10	2013
DAY	2013	8	22	26	10	2013
DAY	2013	8	23	27	10	2013
DAY	2013	8	24	28	10	2013
DAY	2013	8	25	29	10	2013
DAY	2013	8	26	30	10	2013
DAY	2013	8	27	31	10	2013
DAY	2013	8	28	1	11	2013
DAY	2013	8	29	2	11	2013
DAY	2013	8	30	3	11	2013
MONTH	2013	9	10	0	Water	female	Pig
DAY	2013	9	1	4	11	2013
DAY	2013	9	2	5	11	2013
DAY	2013	9	3	6	11	2013
DAY	2013	9	4	7	11	2013
DAY	2013	9	5	8	11	2013
DAY	2013	9	6	9	11	2013
DAY	2013	9	8	10	11	2013
DAY	2013	9	9	11	11	2013
DAY	2013	9	10	12	11	2013
DAY	2013	9	11	13	11	2013
DAY	2013	9	12	14	11	2013
DAY	2013	9	13	15	11	2013
DAY	2013	9	14	16	11	2013
DAY	2013	9	15	17	11	2013
DAY	2013	9	16	18	11	2013
DAY	2013	9	17	19	11	2013
DAY	2013	9	18	20	11	2013
DAY	2013	9	19	21	11	2013
DAY	2013	9	20	22	11	2013
DAY	2013	9	21	23	11	2013
DAY	2013	9	21	24	11	2013
DAY	2013	9	22	25	11	2013
DAY	2013	9	23	26	11	2013
DAY	2013	9	24	27	11	2013
DAY	2013	9	25	28	11	2013
DAY	2013	9	26	29	11	2013
DAY	2013	9	27	30	11	2013
DAY	2013	9	28	1	12	2013
DAY	2013	9	29	2	12	2013
DAY	2013	9	30	3	12	2013
MONTH	2013	10	11	0	Wood	male	Mouse
DAY	2013	10	2	4	12	2013
DAY	2013	10	3	5	12	2013
DAY	2013	10	4	6	12	2013
DAY	2013	10	5	7	12	2013
DAY	2013	10	6	8	12	2013
DAY	2013	10	7	9	12	2013
DAY	2013	10	8	10	12	2013
DAY	2013	10	9	11	12	2013
DAY	2013	10	10	12	12	2013
DAY	2013	10	11	13	12	2013
DAY	2013	10	12	14	12	2013
DAY	2013	10	13	15	12	2013
DAY	2013	10	14	16	12	2013
DAY	2013	10	15	17	12	2013
DAY	2013	10	16	18	12	2013
DAY	2013	10	17	19	12	2013
DAY	2013	10	18	20	12	2013
DAY	2013	10	19	21	12	2013
DAY	2013	10	20	22	12	2013
DAY	2013	10	21	23	12	2013
DAY	2013	10	22	24	12	2013
DAY	2013	10	23	25	12	2013
DAY	2013	10	24	26	12	2013
DAY	2013	10	25	27	12	2013
DAY	2013	10	26	28	12	2013
DAY	2013	10	27	29	12	2013
DAY	2013	10	28	30	12	2013
DAY	2013	10	29	31	12	2013
DAY	2013	10	30	1	1	2014
MONTH	2013	11	12	0	Wood	female	Ox
DAY	2013	11	1	2	1	2014
DAY	2013	11	2	3	1	2014
DAY	2013	11	3	4	1	2014
DAY	2013	11	4	5	1	2014
DAY	2013	11	5	6	1	2014
DAY	2013	11	7	7	1	2014
DAY	2013	11	8	8	1	2014
DAY	2013	11	9	9	1	2014
DAY	2013	11	10	10	1	2014
DAY	2013	11	11	11	1	2014
DAY	2013	11	12	12	1	2014
DAY	2013	11	12	13	1	2014
DAY	2013	11	13	14	1	2014
DAY	2013	11	14	15	1	2014
DAY	2013	11	15	16	1	2014
DAY	2013	11	16	17	1	2014
DAY	2013	11	17	18	1	2014
DAY	2013	11	18	19	1	2014
DAY	2013	11	19	20	1	2014
DAY	2013	11	20	21	1	2014
DAY	2013	11	21	22	1	2014
DAY	2013	11	22	23	1	2014
DAY	2013	11	23	24	1	2014
DAY	2013	11	24	25	1	2014
DAY	2013	11	25	26	1	2014
DAY	2013	11	26	27	1	2014
DAY	2013	11	27	28	1	2014
DAY	2013	11	28	29	1	2014
DAY	2013	11	29	30	1	2014
MONTH	2014	0	1	0	Fire	male	Tiger
DAY	2014	0	1	31	1	2014
DAY	2014	0	2	1	2	2014
DAY	2014	0	3	2	2	2014
DAY	2014	0	4	3	2	2014
DAY	2014	0	5	4	2	2014
DAY	2014	0	6	5	2	2014
DAY	2014	0	7	6	2	2014
DAY	2014	0	8	7	2	2014
DAY	2014	0	9	8	2	2014
DAY	2014	0	10	9	2	2014
DAY	2014	0	11	10	2	2014
DAY	2014	0	12	11	2	2014
DAY	2014	0	13	12	2	2014
DAY	2014	0	14	13	2	2014
DAY	2014	0	15	14	2	2014
DAY	2014	0	15	15	2	2014
DAY	2014	0	16	16	2	2014
DAY	2014	0	17	17	2	2014
DAY	2014	0	18	18	2	2014
DAY	2014	0	19	19	2	2014
DAY	2014	0	20	20	2	2014
DAY	2014	0	21	21	2	2014
DAY	2014	0	22	22	2	2014
DAY	2014	0	23	23	2	2014
DAY	2014	0	25	24	2	2014
DAY	2014	0	26	25	2	2014
DAY	2014	0	27	26	2	2014
DAY	2014	0	28	27	2	2014
DAY	2014	0	29	28	2	2014
DAY	2014	0	30	1	3	2014
MONTH	2014	1	2	0	Fire	female	Rabbit
DAY	2014	1	1	2	3	2014
