# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
58	uch		shine				§625a ✦ · §726 ✦ · §1042h ✦ · §1052b ✦ · §185d · §524 · §556a · …+55	—				uC	
59	ujh		forsake	VI		ujhita	§751 · §956a · §1071c · §1316a	class 6 (P)			Class from Roots only; not mentioned in Grammar class chapters.	uJ	present_participle:583-584|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994
60	uñch		glean	VI			§751 · §968b · §992b · §1316a	class 6 (P)	30615	to gather, glean, ŚāṅkhGṛ.	Class from Roots only; not mentioned in Grammar class chapters.	uYC	present_participle:583-584|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|infinitive:968-979|gerund:989-994|desiderative:1026-1040|causative:1041-1052
61	ud		wet	VI|VII		utta	§751 · §683 · §409b · §1087g · §233c · …+7	—	32059	to flow or issue out, spring (as water)	Class from Roots only; not mentioned in Grammar class chapters.	ud	present_participle:583-584|present_nasal:683-696|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
62	ubj		force	VI		ubjitá	§775a · §751 · §862 · §956a · §1316a	class 6 (P)	37050	to press down, keep under, subdue, RV.		ubj	present_participle:583-584|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
63	ubh		confine	VI|VII|IX		ubdhá	§694 ✦ · §751 · §717 · §213h · §265 · §525c · …+1	class 6 (P)	37051	to hurt, kill, RV. i, 63, 4 : cl. 6. P. uBati, umBati, umBAM-cakAra, umB / To confine.		uB	present_participle:583-584|present_nasal:683-696|present_na:717-732|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994
64	uṣ	1	burn				§1042b ✦ · §584c · §985 · §168a · …+12	class 6 (P)	37688	to burn, burn down (active), RV. / To burn, consume		uz	
65	uṣ	2	dawn	I|IX		uṣṭa	§1042b ✦ · §584c · §985 · §168a · …+12	class 6 (P)	37688	to burn, burn down (active), RV. / To burn, consume		uz	present_participle:583-584|present_na:717-732|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
66	ūrṇu	1	cover				§713 ✦ · §104b · §183b · §801g · …+2	—	38079	to cover, invest, hide, surround, AV. vii, 1, 2		UrRu	
67	ūh	1	remove	I		ūḍha	§745a ⚠ · §137c · §403 · §956b · …+4	class 4 (Ā), class 1 (Ā)		To change or modify.		Uh	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|causative:1041-1052
68	ūh	2	consider	I|II			§745a ⚠ · §137c · §403 · §956b · …+4	class 4 (Ā), class 1 (Ā)		To change or modify.		Uh	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|infinitive:968-979|gerund:989-994|desiderative:1026-1040|causative:1041-1052
69	ṛ		go	II|III|V|VI|IX		ṛtá	§660 ⚠ · §745b ⚠ · §754 ⚠ · §628 ✦ · §716a ✦ · §729a ✦ · §745f ✦ · §753b ✦ · §756 ✦ · §770c ✦ · §1042h ✦ · §1047 ✦ · §643b · §643d · §1042a · §224a · §242 · §244 · …+133	—	38410	to go, move, rise, tend upwards, RV. / To go, move		f	present_participle:583-584|present_root:611-641|present_redup:642-682|present_nu_u:697-716|present_na:717-732|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerundive:961-966|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
70	ṛc		praise				§788a · §1316a	—	38696	to praise, Dhātup. xxviii, 19 (cf. arka/.) / To praise, extol, celebrate		fc	
71	ṛj	1	direct				§1042b ✦ · §734 · §761 · §751 · §683 · §470d · §1021 · §1178b · …+1	class 1 (Ā)					
72	ṛj	2	leave				§1042b ✦ · §734 · §761 · §751 · §683 · §470d · §1021 · §1178b · …+1	class 1 (Ā)	38776	to go / To go.		fj	
73	ṛt		fall				§957b · §983a · §1067 · …+8	—	38911	to go		ft	aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939
74	ṛd		scatter	I|VI|VII			§734 · §751 · §683 · §1316a	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	fd	present_participle:583-584|present_nasal:683-696|present_a:733-750|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|desiderative:1026-1040|causative:1041-1052
75	ṛdh		thrive	IV|V|VII		ṛddha	§694 ✦ · §761 · §697 · §862 · §1029b · §361f · …+7	class 6 (Ā)	38930	to grow, increase, prosper, succeed, RV.		fD	present_participle:583-584|present_nasal:683-696|present_nu_u:697-716|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
76	ṛś		tear [doubtful root (?)]				—	—			Not found in Grammar text.	fS	
77	ṛṣ		push	I|VI			§734 · §751 · §1316a	class 1 (Ā), class 6 (Ā)		To go, approach.	Class from Roots only; not mentioned in Grammar class chapters.	fz	present_participle:583-584|present_a:733-750|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|desiderative:1026-1040|causative:1041-1052
78	ej		stir	I			§734 · §1164a	class 1 (Ā)	39975	to stir, move, tremble, shake, RV.	Class from Roots only; not mentioned in Grammar class chapters.	ej	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|desiderative:1026-1040|causative:1041-1052
79	edh		thrive	I		edhita	§636 ⚠ · §636d ✦ · §734 · §166 · §956b · §1029b · …+2	class 1 (P)	40096	to prosper, increase, become happy, grow strong, RV. / To grow, increase		eD	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|desiderative:1026-1040|causative:1041-1052
80	katth		boast	I		katthita	§734 · §956a	class 1 (P)	42681	to boast, MBh.	Class from Roots only; not mentioned in Grammar class chapters.	katT	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|causative:1041-1052
81	kath		tell	X			§183 · §505 · §1101a	class 4 (Ā)	42692	to converse with any one (instr., sometimes with saha), MBh.		kaT	present_participle:583-584|present_cur:775-775|aor_class:824-827|aor_redup:856-873
82	kad		confound				§494 · §505 · §506	—	42779	to be confused, suffer mentally		kad	
83	kan		be pleased	IV			§761 · §183 · §328b · §786a · …+1	class 1 (P)	42917	to be satisfied or pleased, RV. iv, 24, 9	Class from Roots only; not mentioned in Grammar class chapters.	kan	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911
84	kam		love			kāṃta	§183 · §290 · §328a · …+11	class 4 (P)	43768	to wish, desire, long for, RV. v, 36, 1		kam	perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
85	kamp		tremble	I		kampita	§734 · §992b	class 1 (P)	43913	to tremble, shake, MBh.	Class from Roots only; not mentioned in Grammar class chapters.	kamp	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
86	kal		drive	I|III			§1042g ✦ · §734 · §642 · §183 · §486a · §1229a	class 1 (P)				kal	present_participle:583-584|present_redup:642-682|present_a:733-750|causative:1041-1052
87	kaṣ		scratch	I		kaṣita	§734 · §221a · §956a	class 1 (Ā)	46728	to rub, scratch, scrape, Pāṇ. iii, 4, 34	Class from Roots only; not mentioned in Grammar class chapters.	kaz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
88	kas		open	I		kasta	§675 ✦ · §734 · §183 · §216c · §956b · …+2	class 1 (P)	46861	to go, move, approach, Naigh. ii, 14 / To go.		kas	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
89	kā		seek				§221b · §1013b · §1267d · …+21	—				kA	
90	kāṅkṣ		desire	I		kāṅkṣita	§734	class 2 (Ā)	47271	to wish, desire, long for, hope for (with acc.), expect, wait for, await	Class from Roots only; not mentioned in Grammar class chapters.	kANkz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
91	kāś		appear	I		kāśita	§675 ✦ · §734 · §183 · §956b · §1017a	class 1 (P)	49812	to be visible, appear, MBh. &c.		kAS	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
92	kās		cough	I			§734 · §183 · §390b · §1071f	class 1 (P)	50091	to cough, Suśr. (once P. Pot. kAset).	Class from Roots only; not mentioned in Grammar class chapters.	kAs	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
93	ku		sound				§633 ✦ · §504 · §183 · §216e · …+6	—		To moan, groan.		ku	
94	kuc		shrink	I|VI		kucita	§734 · §751 · §183 · §956b	—	51417	to sound high, utter a shrill cry (as a bird), Dhātup.	Class from Roots only; not mentioned in Grammar class chapters.	kuc	present_participle:583-584|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
95	kuñj		rustle	I			§734	—	51471	to murmur (= √ kUj), Hcar.	Class from Roots only; not mentioned in Grammar class chapters.	kuYj	present_participle:583-584|present_a:733-750
96	kuṭṭ		crush				—	class 6 (P)	51676	to crush, bruise, Bhpr.	Not found in Grammar text.	kuww	causative:1041-1052
97	kuṇṭh		dull				—	—			Not found in Grammar text.	kuRW	
98	kuth		stink			kuthita	§956a	—	52041	to stink, become putrid, Dhātup. xxvi, 11 : Caus. P. koTayati, to cause		kuT	ppp:952-958|past_active_participle:959-960|causative:1041-1052
99	kup		be angry	IV		kupita	§761a · §183 · §956b	class 4 (Ā)	52181	to be moved or excited or agitated, Suśr. / To provoke, irritate		kup	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
100	kuṣ		tear	VI|IX			§751 · §717 · §956b · §1288f	class 9 (P)	53477	to tear asunder, Bhaṭṭ.	Class from Roots only; not mentioned in Grammar class chapters.	kuz	present_participle:583-584|present_na:717-732|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|aor_sa:916-920|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
101	kū		design	II|VI		-	§611 · §751 · §328d · §1111a	class 6 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	kU	present_participle:583-584|present_root:611-641|present_acc_a:751-758|ppp:952-958|past_active_participle:959-960
102	kūj		hum	I		kūjita	§734 · §956b	class 1 (Ā)	53796	to make any inarticulate or monotonous sound, utter a cry (as a bird), c	Class from Roots only; not mentioned in Grammar class chapters.	kUj	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
103	kūḍ		burn				—	class 6 (P)	53917	to burn, scorch, RV. viii, 26, 10	Not found in Grammar text.	kUq	causative:1041-1052
104	kūṇ		shrink	I			§734	—	53919	to contract, shrink, shorten, Kpr. : Caus. P. Ā. kURayati, ˚te, to draw / To speak, converse.	Class from Roots only; not mentioned in Grammar class chapters.	kUR	present_participle:583-584|present_a:733-750|causative:1041-1052
105	kūrd		leap	I		kūrdita	§734	class 1 (Ā)	54039	to leap, jump, MBh. vi, 101	Class from Roots only; not mentioned in Grammar class chapters.	kUrd	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
106	kṛ	1	make	I|II|V|VIII		kṛtá	§697 ⚠ · §715b ⚠ · §714 ✦ · §715c ✦ · §770c ✦ · §771a ✦ · §1056 ✦ · §751 · §155e · §603b · §1078 · …+60	class 1 (Ā), class 2 (Ā), class 6 (Ā)	54148	to Pāṇ. iv, 2, 80, Kāś.) / To do (in general)		kf	present_participle:583-584|present_root:611-641|present_nu_u:697-716|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
107	kṛ	2	scatter	VI			§697 ⚠ · §715b ⚠ · §714 ✦ · §715c ✦ · §770c ✦ · §771a ✦ · §1056 ✦ · §751 · §155e · §603b · §1078 · …+60	class 1 (Ā), class 2 (Ā), class 6 (Ā)		To do (in general)		kf	present_participle:583-584|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
108	kṛ	3	commemorate				§697 ⚠ · §715b ⚠ · §714 ✦ · §715c ✦ · §770c ✦ · §771a ✦ · §1056 ✦ · §751 · §155e · §603b · §1078 · …+60	class 1 (Ā), class 2 (Ā), class 6 (Ā)		To do (in general)		kf	present_participle:583-584|aor_class:824-827|aor_s:878-897|aor_is:898-911|intensive:1000-1025
109	kṛt	1	cut	I|VI		kṛttá	§758 ✦ · §771f ✦ · §734 · §398a · §183 · §183e · …+11	class 6 (P), class 2 (P)	54777	to cut, cut in pieces, cut off, divide, tear asunder, destroy, RV. / To spin.		kft	present_participle:583-584|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
